Player Name, Team, Pos, GP, TOI,GF,GA,GF60,GA60,GF%,Sh%,Sv%,PDO,CF,CA,CF60,CA60,CF%,CSh%,CSv%,CPDO,iGoals,iAssists,iFirstA,iPoints,iPrimaryPoints,iShots,iFenwick,iCorsi,iSh%,iGoals/60,iAssists/60,iFirstA/60,iPoints/60,iPrimaryPoints/60,iShots/60,iFenwick/60,iCorsi/0,IPP,IGP,IAP,IPPP,
ROBERT BORTUZZO,St. Louis,D,40,530.767,14,15,1.583,1.696,48.28,5.7377,93.2127,98.9504,470,430,53.131,48.609,52.22,2.9787,96.5116,99.4903,2,1,0,3,2,47,69,88,4.25531914894,0.2261,0.113,undefined,0.3391,0.2261,5.3131,7.8,9.9479,21.43,14.29,7.14,14.29,
CHANDLER STEPHENSON,Washington,F(C),9,70.7167,0,3,0,2.545,0,0,86.9565,86.9565,61,49,51.756,41.574,55.45,0,93.8775,93.8775,0,0,0,0,0,2,3,4,0,0,0,undefined,0,0,1.6969,2.5454,3.3938,0,0,0,0,
NIKOLAY GOLDOBIN,San Jose,F(RW),9,100.667,3,2,1.788,1.192,60,9.6774,96.0784,105.7558,65,90,38.742,53.642,41.94,4.6154,97.7778,102.3932,1,1,1,2,2,6,11,14,16.6666666667,0.596,0.596,undefined,1.1921,1.192,3.5762,6.5563,8.3444,66.67,33.33,33.33,66.67,
BRENDAN SMITH,Detroit,D,63,1108.92,44,47,2.381,2.543,48.35,7.5862,90.5812,98.1674,1050,858,56.812,46.424,55.03,4.1905,94.5221,98.7126,3,12,6,15,9,82,115,172,3.65853658537,0.1623,0.6493,undefined,0.8116,0.4869,4.4368,6.2223,9.3064,34.09,6.82,27.27,20.45,
DMITRY ORLOV,Washington,D,82,1314.15,67,58,3.059,2.648,53.6,10.0299,90.2521,100.282,1296,1089,59.171,49.72,54.34,5.1698,94.674,99.8438,8,21,10,29,18,90,127,198,8.88888888889,0.3653,0.9588,undefined,1.324,0.8219000000000001,4.1091,5.7984,9.0401,43.28,11.94,31.34,26.87,
HUDSON FASCHING,Buffalo,F(RW),7,80.65,4,2,2.976,1.488,66.67,11.1111,93.9394,105.0505,65,58,48.357,43.149,52.85,6.1538,96.5517,102.7055,1,1,1,2,2,9,14,15,11.1111111111,0.744,0.744,undefined,1.4879,1.488,6.6956,10.4154,11.1593,50,25,25,50,
DEAN KUKAN,Columbus,D,8,138.833,11,2,4.754,0.864,84.62,17.4603,97.2603,114.7206,118,121,50.996,52.293,49.37,9.322,98.3471,107.6691,0,0,0,0,0,3,5,6,0,0,0,undefined,0,0,1.2965,2.1609,2.593,0,0,0,0,
TOBIAS LINDBERG,Toronto,F(RW),6,95.0333,4,3,2.525,1.894,57.14,10.2564,93.8775,104.1339,105,82,66.293,51.771,56.15,3.8095,96.3415,100.151,0,2,1,2,1,12,18,25,0,0,1.2627,undefined,1.2627,0.6314,7.5763,11.3644,15.7839,50,0,50,25,
BEN HARPUR,Ottawa,D,5,68.3,3,2,2.635,1.757,60,9.0909,94.8718,103.9627,57,73,50.073,64.129,43.85,5.2632,97.2603,102.5235,0,1,1,1,1,3,4,4,0,0,0.8785,undefined,0.8785,0.8785,2.6354,3.5139,3.5139,33.33,0,33.33,33.33,
CASEY NELSON,Buffalo,D,7,103.75,8,5,4.627,2.892,61.54,16.3265,80.7692,97.0957,93,59,53.783,34.12,61.18,8.6022,91.5254,100.1276,0,4,1,4,1,5,7,14,0,0,2.3133,undefined,2.3133,0.5783,2.8916,4.0482,8.0964,50,0,50,12.5,
BLAKE PIETILA,New Jersey,F(LW),7,84.2333,2,2,1.425,1.425,50,7.1429,95.6522,102.7951,55,81,39.177,57.697,40.44,3.6364,97.5309,101.1673,1,1,1,2,2,10,11,15,10,0.7123,0.7123,undefined,1.4246,1.4246,7.1231,7.8354,10.6846,100,50,50,100,
JOEL HANLEY,Montreal,D,10,159.983,8,10,3,3.75,44.44,10.9589,86.4865,97.4454,121,140,45.38,52.505,46.36,6.6116,92.8571,99.4687,0,6,3,6,3,10,15,17,0,0,2.2502,undefined,2.2502,1.1251,3.7504,5.6256,6.3757,75,0,75,37.5,
NIC DOWD,Los Angeles,F(C),5,52.8833,2,1,2.269,1.135,66.67,8,95,103,69,27,78.286,30.633,71.88,2.8986,96.2963,99.1949,0,0,0,0,0,3,5,8,0,0,0,undefined,0,0,3.4037,5.6729,9.0766,0,0,0,0,
OLIVER BJORKSTRAND,Columbus,F(RW),12,191.717,13,4,4.069,1.252,76.47,12.7451,94.9367,107.6818,190,161,59.463,50.387,54.13,6.8421,97.5155,104.3576,4,4,2,8,6,25,32,44,16,1.2518,1.2518,undefined,2.5037,1.8777,7.824,10.0148,13.7703,61.54,30.77,30.77,46.15,
CONNOR BROWN,Toronto,F(RW),7,104.8,9,8,5.153,4.58,52.94,15.5172,83.6735,99.1907,119,73,68.13,41.794,61.98,7.563,89.0411,96.6041,1,5,3,6,4,11,14,20,9.09090909091,0.5725,2.8626,undefined,3.4351,2.2901,6.2977,8.0153,11.4504,66.67,11.11,55.56,44.44,
FREDERIK GAUTHIER,Toronto,F(C),7,96.9167,3,8,1.857,4.953,27.27,10.3448,87.0968,97.4416,57,114,35.288,70.576,33.33,5.2632,92.9825,98.2457,0,1,1,1,1,3,7,7,0,0,0.6191,undefined,0.6191,0.6191,1.8573,4.3336,4.3336,33.33,0,33.33,33.33,
VOJTECH MOZIK,New Jersey,D,7,92.6833,2,2,1.295,1.295,50,5.1282,95.1219,100.2501,67,68,43.373,44.021,49.63,2.9851,97.0588,100.0439,0,0,0,0,0,6,8,9,0,0,0,undefined,0,0,3.8842,5.1789,5.8263,0,0,0,0,
RINAT VALIEV,Toronto,D,10,122.5,4,4,1.959,1.959,50,6.8966,92.3077,99.2043,106,99,51.918,48.49,51.71,3.7736,95.9596,99.7332,0,0,0,0,0,7,10,18,0,0,0,undefined,0,0,3.4286,4.898,8.8163,0,0,0,0,
ANTHONY MANTHA,Detroit,F(RW),10,117,10,10,5.128,5.128,50,11.6279,80.3922,92.0201,143,90,73.333,46.154,61.37,6.993,88.8889,95.8819,2,1,0,3,2,18,24,29,11.1111111111,1.0256,0.5128,undefined,1.5385,1.0256,9.2308,12.3077,14.8718,30,20,10,20,
NIKITA TRYAMKIN,Vancouver,D,13,227.75,7,12,1.844,3.161,36.84,7.6923,91.9463,99.6386,178,250,46.894,65.862,41.59,3.9326,95.2,99.1326,1,1,0,2,1,11,24,35,9.09090909091,0.2634,0.2634,undefined,0.5269,0.2634,2.8979,6.3227,9.2206,28.57,14.29,14.29,14.29,
DARREN DIETZ,Montreal,D,13,188.983,9,10,2.857,3.175,47.37,9.6774,87.5,97.1774,159,160,50.481,50.798,49.84,5.6604,93.75,99.4104,1,4,2,5,3,13,18,24,7.69230769231,0.3175,1.27,undefined,1.5874,0.9525,4.1273,5.7148,7.6197,55.56,11.11,44.44,33.33,
SCOTT KOSMACHUK,Winnipeg,F(RW),8,92.2667,3,2,1.951,1.301,60,7.8947,95.9184,103.8131,66,92,42.919,59.827,41.77,4.5455,97.8261,102.3716,0,2,1,2,1,9,11,12,0,0,1.3006,undefined,1.3006,0.6503,5.8526,7.1532,7.8035,66.67,0,66.67,33.33,
STEPHEN JOHNS,Dallas,D,14,249.617,6,12,1.442,2.884,33.33,5.7143,89.7436,95.4579,223,233,53.602,56.006,48.9,2.6906,94.8498,97.5404,1,2,0,3,1,13,23,30,7.69230769231,0.2404,0.4807,undefined,0.7211,0.2404,3.1248,5.5285,7.2111,50,16.67,33.33,16.67,
MICHAEL MCCARRON,Montreal,F(RW),20,233.633,4,14,1.027,3.595,22.22,3.7736,88.2353,92.0089,206,222,52.903,57.012,48.13,1.9417,93.6937,95.6354,1,1,1,2,2,41,49,56,2.43902439024,0.2568,0.2568,undefined,0.5136,0.5136,10.5293,12.5838,14.3815,50,25,25,50,
RYAN DZINGEL,Ottawa,F(C),30,323.85,16,12,2.964,2.223,57.14,11.1111,93.6508,104.7619,254,313,47.059,57.99,44.8,6.2992,96.1661,102.4653,3,6,2,9,5,23,32,46,13.0434782609,0.5558,1.1116,undefined,1.6674,0.9262999999999999,4.2612,5.9287,8.5225,56.25,18.75,37.5,31.25,
TOMAS NOSEK,Detroit,F(LW),6,60.8,0,4,0,3.947,0,0,81.8182,81.8182,33,40,32.566,39.474,45.21,0,90,90,0,0,0,0,0,2,3,5,0,0,0,undefined,0,0,1.9737,2.9605,4.9342,0,0,0,0,
SHEA THEODORE,Anaheim,D,19,363.067,18,5,2.975,0.826,78.26,9,96.7742,105.7742,351,305,58.006,50.404,53.51,5.1282,98.3607,103.4889,3,5,3,8,6,28,40,61,10.7142857143,0.4958,0.8263,undefined,1.3221,0.9916,4.6272,6.6104,10.0808,44.44,16.67,27.78,33.33,
LAURENT DAUPHIN,Arizona,F(C),8,90.5167,3,5,1.989,3.314,37.5,8.8235,89.3617,98.1852,66,84,43.749,55.68,44,4.5455,94.0476,98.5931,1,0,0,1,1,7,10,16,14.2857142857,0.6629,0,undefined,0.6629,0.6629,4.64,6.6286,10.6058,33.33,33.33,0,33.33,
FREDRIK CLAESSON,Ottawa,D,16,308.633,7,14,1.361,2.722,33.33,5.303,90.2098,95.5128,248,285,48.213,55.406,46.53,2.8226,95.0877,97.9103,0,2,0,2,0,15,21,35,0,0,0.3888,undefined,0.3888,0,2.9161,4.0825,6.8042,28.57,0,28.57,0,
TOM KUHNHACKL,Pittsburgh,F(RW),42,512.4,21,23,2.459,2.693,47.73,9.0517,91.7857,100.8374,397,489,46.487,57.26,44.81,5.2897,95.2965,100.5862,5,10,7,15,12,52,69,79,9.61538461538,0.5855,1.171,undefined,1.7564,1.4052,6.089,8.0796,9.2506,71.43,23.81,47.62,57.14,
MIKE REILLY,Minnesota,D,29,350.4,14,14,2.397,2.397,50,7.2165,91.6168,98.8333,340,320,58.219,54.795,51.52,4.1176,95.625,99.7426,1,6,2,7,3,27,33,51,3.7037037037,0.1712,1.0274,undefined,1.1986,0.5137,4.6233,5.6507,8.7329,50,7.14,42.86,21.43,
CHRIS BIGRAS,Colorado,D,31,413.6,10,13,1.451,1.886,43.48,6.0976,94.7154,100.813,308,433,44.681,62.814,41.57,3.2468,96.9977,100.2445,1,2,0,3,1,21,35,47,4.7619047619,0.1451,0.2901,undefined,0.4352,0.1451,3.0464,5.0774,6.8182,30,10,20,10,
JC LIPON,Winnipeg,F(RW),9,62.7,1,1,0.957,0.957,50,3.7037,96.4286,100.1323,50,46,47.847,44.019,52.08,2,97.8261,99.8261,0,1,0,1,0,4,4,7,0,0,0.9569,undefined,0.9569,0,3.8278,3.8278,6.6986,100,0,100,0,
ESA LINDELL,Dallas,D,4,56.1833,1,4,1.068,4.272,20,4,84,88,56,57,59.804,60.872,49.56,1.7857,92.9825,94.7682,0,0,0,0,0,2,4,9,0,0,0,undefined,0,0,2.1359,4.2717,9.6114,0,0,0,0,
OSKAR SUNDQVIST,Pittsburgh,F(C),18,185.6,5,5,1.616,1.616,50,5.4348,94.7368,100.1716,150,166,48.491,53.664,47.47,3.3333,96.988,100.3213,1,3,2,4,3,13,19,21,7.69230769231,0.3233,0.9698,undefined,1.2931,0.9699,4.2026,6.1422,6.7888,80,20,60,60,
DANIEL CATENACCI,Buffalo,F(C),11,96.1333,1,3,0.624,1.872,25,2.8571,92.8571,95.7142,67,89,41.817,55.548,42.95,1.4925,96.6292,98.1217,0,0,0,0,0,7,8,8,0,0,0,undefined,0,0,4.3689,4.9931,4.9931,0,0,0,0,
BRENT REGNER,Florida,D,7,80.8667,0,2,0,1.484,0,0,94.4444,94.4444,60,77,44.518,57.131,43.8,0,97.4026,97.4026,0,0,0,0,0,7,8,10,0,0,0,undefined,0,0,5.1937,5.9357,7.4196,0,0,0,0,
JAKUB NAKLADAL,Calgary,D,27,383.133,14,16,2.192,2.506,46.67,7.6087,89.1156,96.7243,369,285,57.787,44.632,56.42,3.794,94.386,98.18,2,3,1,5,3,42,59,88,4.7619047619,0.3132,0.4698,undefined,0.783,0.4698,6.5773,9.2396,13.7811,35.71,14.29,21.43,21.43,
KEVIN GRAVEL,Los Angeles,D,5,58.3833,3,3,3.083,3.083,50,13.6364,89.2857,102.9221,54,47,55.495,48.301,53.47,5.5556,93.617,99.1726,0,0,0,0,0,2,8,12,0,0,0,undefined,0,0,2.0554,8.2215,12.3323,0,0,0,0,
JUSTIN BAILEY,Buffalo,F(RW),8,92.8167,2,4,1.293,2.586,33.33,3.5714,88.2353,91.8067,85,92,54.947,59.472,48.02,2.3529,95.6522,98.0051,0,0,0,0,0,22,25,28,0,0,0,undefined,0,0,14.2216,16.1609,18.1002,0,0,0,0,
BRENDAN LEIPSIC,Toronto,F(LW),6,85.4333,4,3,2.809,2.107,57.14,7.4074,91.1765,98.5839,105,67,73.742,47.054,61.05,3.8095,95.5224,99.3319,1,2,2,3,3,11,15,19,9.09090909091,0.7023,1.4046,undefined,2.1069,2.1069,7.7253,10.5345,13.3437,75,25,50,75,
NICK PAUL,Ottawa,F(LW),24,292.65,9,11,1.845,2.255,45,7.5,92.4658,99.9658,230,271,47.155,55.561,45.91,3.913,95.941,99.854,2,3,2,5,4,28,39,51,7.14285714286,0.41,0.6151,undefined,1.0251,0.82,5.7406,7.9959,10.4562,55.56,22.22,33.33,44.44,
MICHAEL MATHESON,Florida,D,3,52.6,1,0,1.141,0,100,4,100,104,47,37,53.612,42.205,55.95,2.1277,100,102.1277,0,0,0,0,0,4,5,8,0,0,0,undefined,0,0,4.5627,5.7034,9.1255,0,0,0,0,
KYLE RAU,Florida,F(C),9,113.317,3,3,1.588,1.588,50,5.8824,94.2308,100.1132,102,87,54.008,46.066,53.97,2.9412,96.5517,99.4929,0,0,0,0,0,15,23,28,0,0,0,undefined,0,0,7.9423,12.1783,14.8257,0,0,0,0,
MAREK HRIVIK,NY Rangers,F(LW),5,53.5833,3,1,3.359,1.12,75,23.0769,96.7742,119.8511,25,50,27.994,55.988,33.33,12,98,110,0,1,0,1,0,3,3,5,0,0,1.1198,undefined,1.1198,0,3.3593,3.3593,5.5988,33.33,0,33.33,0,
RYAN PULOCK,NY Islanders,D,15,235.933,13,12,3.306,3.052,52,12.7451,88.5714,101.3165,215,198,54.676,50.353,52.06,6.0465,93.9394,99.9859,2,2,1,4,3,15,28,41,13.3333333333,0.5086,0.5086,undefined,1.0172,0.7629000000000001,3.8146,7.1207,10.4267,30.77,15.38,15.38,23.08,
GARNET HATHAWAY,Calgary,F(RW),14,168.25,6,7,2.14,2.496,46.15,9.5238,88.7097,98.2335,134,152,47.786,54.205,46.85,4.4776,95.3947,99.8723,0,3,3,3,3,11,16,19,0,0,1.0698,undefined,1.0698,1.0698,3.9227,5.7058,6.7756,50,0,50,50,
NOEL ACCIARI,Boston,F(C),19,187.95,4,12,1.277,3.831,25,4.3478,87.0968,91.4446,140,188,44.693,60.016,42.68,2.8571,93.617,96.4741,0,1,1,1,1,18,24,28,0,0,0.3192,undefined,0.3192,0.3192,5.7462,7.6616,8.9385,25,0,25,25,
DEREK RYAN,Carolina,F(C),6,73.2167,4,2,3.278,1.639,66.67,9.7561,92.3077,102.0638,65,45,53.267,36.877,59.09,6.1538,95.5556,101.7094,2,0,0,2,2,5,5,9,40,1.639,0,undefined,1.639,1.639,4.0974,4.0974,7.3754,50,50,0,50,
ZACH HYMAN,Toronto,F(C),16,250.983,9,11,2.152,2.63,45,8.1818,89.9083,98.0901,246,215,58.809,51.398,53.36,3.6585,94.8837,98.5422,4,2,2,6,6,37,57,68,10.8108108108,0.9562,0.4781,undefined,1.4344,1.4343000000000001,8.8452,13.6264,16.2561,66.67,44.44,22.22,66.67,
KASPERI KAPANEN,Toronto,F(RW),9,133.017,1,3,0.451,1.353,25,1.5625,95,96.5625,148,104,66.759,46.911,58.73,0.6757,97.1154,97.7911,0,0,0,0,0,14,17,23,0,0,0,undefined,0,0,6.315,7.6682,10.3746,0,0,0,0,
WILLIAM NYLANDER,Toronto,F(C),22,359.433,15,11,2.504,1.836,57.69,7.8125,92.6667,100.4792,424,260,70.778,43.402,61.99,3.5377,95.7692,99.3069,6,7,5,13,11,43,71,99,13.9534883721,1.0016,1.1685,undefined,2.1701,1.8362,7.178,11.852,16.526,86.67,40,46.67,73.33,
NIKITA SOSHNIKOV,Toronto,F(RW),11,171.833,7,9,2.444,3.143,43.75,7.2917,87.3239,94.6156,199,153,69.486,53.424,56.53,3.5176,94.1176,97.6352,2,3,1,5,3,33,42,53,6.06060606061,0.6984,1.0475,undefined,1.7459,1.0476,11.5228,14.6654,18.5063,71.43,28.57,42.86,42.86,
CONOR SHEARY,Pittsburgh,F(LW),44,429.133,14,14,1.957,1.957,50,6.087,91.716,97.803,418,291,58.443,40.687,58.96,3.3493,95.189,98.5383,7,3,2,10,9,51,65,89,13.7254901961,0.9787,0.4195,undefined,1.3982,1.2583,7.1307,9.0881,12.4437,71.43,50,21.43,64.29,
ANDREW COPP,Winnipeg,F(C),77,616.25,19,17,1.85,1.655,52.78,8.0169,94.1379,102.1548,449,568,43.716,55.302,44.15,4.2316,97.007,101.2386,7,6,4,13,11,55,69,90,12.7272727273,0.6815,0.5842,undefined,1.2657,1.071,5.355,6.7181,8.7627,68.42,36.84,31.58,57.89,
ANDREW MILLER,Edmonton,F(C),6,54.7333,1,2,1.096,2.192,33.33,5.8824,89.4737,95.3561,38,39,41.657,42.753,49.35,2.6316,94.8718,97.5034,0,0,0,0,0,3,4,4,0,0,0,undefined,0,0,3.2887,4.3849,4.3849,0,0,0,0,
ANDREY PEDAN,Vancouver,D,13,142.383,1,4,0.421,1.686,20,1.6949,95.9596,97.6545,120,153,50.568,64.474,43.96,0.8333,97.3856,98.2189,0,0,0,0,0,11,17,27,0,0,0,undefined,0,0,4.6354,7.1638,11.3777,0,0,0,0,
DANIEL CARR,Montreal,F(LW),23,277.683,12,10,2.593,2.161,54.55,7.3171,90.1961,97.5132,299,205,64.606,44.295,59.33,4.0134,95.1219,99.1353,6,3,0,9,6,39,61,76,15.3846153846,1.2964,0.6482,undefined,1.9447,1.2964,8.4269,13.1805,16.4216,75,50,25,50,
PHILLIP DI_GIUSEPPE,Carolina,F(LW),41,584.683,27,25,2.771,2.565,51.92,9.2466,91.9614,101.208,542,554,55.62,56.851,49.45,4.9815,95.4874,100.4689,7,10,7,17,14,68,100,120,10.2941176471,0.7183,1.0262,undefined,1.7445,1.4366,6.9781,10.262,12.3144,62.96,25.93,37.04,51.85,
DENNIS RASMUSSEN,Chicago,F(C),44,403.2,19,9,2.827,1.339,67.86,10.0529,95.6731,105.726,344,360,51.19,53.571,48.86,5.5233,97.5,103.0233,4,5,1,9,5,42,53,67,9.52380952381,0.5952,0.744,undefined,1.3393,0.744,6.25,7.8869,9.9702,47.37,21.05,26.32,26.32,
JOSEPH BLANDISI,New Jersey,F(C),41,639.783,29,28,2.72,2.626,50.88,10.0694,89.313,99.3824,538,497,50.455,46.61,51.98,5.3903,94.3662,99.7565,4,12,9,16,13,42,64,80,9.52380952381,0.3751,1.1254,undefined,1.5005,1.2191,3.9388,6.002,7.5025,55.17,13.79,41.38,44.83,
MICHAEL MERSCH,Los Angeles,F(LW),17,176.467,5,4,1.7,1.36,55.56,7.5758,96.3636,103.9394,141,201,47.941,68.342,41.23,3.5461,98.0099,101.556,1,2,1,3,2,23,32,33,4.34782608696,0.34,0.68,undefined,1.02,0.68,7.8202,10.8802,11.2202,60,20,40,40,
BRADY SKJEI,NY Rangers,D,7,124.133,4,6,1.933,2.9,40,8.6957,93.1818,101.8775,88,143,42.535,69.119,38.1,4.5455,95.8042,100.3497,0,0,0,0,0,6,9,17,0,0,0,undefined,0,0,2.9001,4.3502,8.217,0,0,0,0,
BRETT KULAK,Calgary,D,8,98.7667,1,4,0.607,2.43,20,2.0408,89.4737,91.5145,93,77,56.497,46.777,54.71,1.0753,94.8052,95.8805,0,0,0,0,0,9,12,18,0,0,0,undefined,0,0,5.4674,7.2899,10.9349,0,0,0,0,
SAM BENNETT,Calgary,F(C),77,1164.92,53,53,2.73,2.73,50,8.9527,89.924,98.8767,1156,1005,59.541,51.763,53.49,4.5848,94.7264,99.3112,18,18,12,36,30,136,180,239,13.2352941176,0.9271,0.9271,undefined,1.8542,1.5452,7.0048,9.271,12.3099,67.92,33.96,33.96,56.6,
KEVIN FIALA,Nashville,F(LW),5,65.7667,1,1,0.912,0.912,50,2.7027,96.6667,99.3694,78,53,71.161,48.353,59.54,1.2821,98.1132,99.3953,1,0,0,1,1,11,16,19,9.09090909091,0.9123,0,undefined,0.9123,0.9123,10.0355,14.5971,17.334,100,100,0,100,
SLATER KOEKKOEK,Tampa Bay,D,9,92.8167,2,3,1.293,1.939,40,3.2258,93.617,96.8428,101,80,65.29,51.715,55.8,1.9802,96.25,98.2302,0,1,1,1,1,11,16,22,0,0,0.6464,undefined,0.6464,0.6464,7.1108,10.343,14.2216,50,0,50,50,
STANISLAV GALIEV,Washington,F(RW),24,218.883,8,4,2.193,1.096,66.67,8.0808,95.6044,103.6852,211,173,57.839,47.423,54.95,3.7915,97.6879,101.4794,0,3,3,3,3,30,46,56,0,0,0.8224,undefined,0.8224,0.8224,8.2236,12.6095,15.3506,37.5,0,37.5,37.5,
BRYAN LERG,San Jose,F(LW),6,53.25,1,1,1.127,1.127,50,5.8824,96.875,102.7574,23,63,25.915,70.986,26.74,4.3478,98.4127,102.7605,0,0,0,0,0,4,5,7,0,0,0,undefined,0,0,4.507,5.6338,7.8873,0,0,0,0,
OSCAR LINDBERG,NY Rangers,F(C),68,828.017,37,22,2.681,1.594,62.71,8.8305,94.3445,103.175,740,737,53.622,53.405,50.1,5,97.0149,102.0149,13,15,9,28,22,114,155,179,11.4035087719,0.942,1.0869,undefined,2.0289,1.5941999999999998,8.2607,11.2317,12.9708,75.68,35.14,40.54,59.46,
SHANE PRINCE,NY Islanders,F(C),62,696.267,30,28,2.585,2.413,51.72,8.4507,92.1348,100.5855,663,664,57.133,57.219,49.96,4.5249,95.7831,100.308,6,11,6,17,12,88,115,155,6.81818181818,0.517,0.9479,undefined,1.465,1.034,7.5833,9.91,13.357,56.67,20,36.67,40,
ALEX BIEGA,Vancouver,D,51,854.867,29,42,2.035,2.948,40.85,7.5325,92.0304,99.5629,682,859,47.867,60.29,44.26,4.2522,95.1106,99.3628,0,7,3,7,3,61,76,116,0,0,0.4913,undefined,0.4913,0.2106,4.2814,5.3342,8.1416,24.14,0,24.14,10.34,
MATT PUEMPEL,Ottawa,F(LW),26,294.783,7,10,1.425,2.035,41.18,5.303,94.6808,99.9838,256,324,52.106,65.947,44.14,2.7344,96.9136,99.648,2,1,0,3,2,26,37,52,7.69230769231,0.4071,0.2035,undefined,0.6106,0.4071,5.292,7.531,10.584,42.86,28.57,14.29,28.57,
JORDAN OESTERLE,Edmonton,D,17,367.4,17,14,2.776,2.286,54.84,9.3407,91.7647,101.1054,324,314,52.912,51.279,50.78,5.2469,95.5414,100.7883,0,5,3,5,3,24,32,51,0,0,0.8165,undefined,0.8165,0.4899,3.9194,5.2259,8.3288,29.41,0,29.41,17.65,
JACOB DE_LA_ROSE,Montreal,F(LW),22,273.567,6,17,1.316,3.729,26.09,6.8182,89.375,96.1932,179,299,39.259,65.578,37.45,3.352,94.3144,97.6664,0,1,1,1,1,20,32,45,0,0,0.2193,undefined,0.2193,0.2193,4.3865,7.0184,9.8696,16.67,0,16.67,16.67,
RONALDS KENINS,Vancouver,F(LW),8,91.2833,1,2,0.657,1.315,33.33,2.6316,95.5556,98.1872,63,86,41.41,56.527,42.28,1.5873,97.6744,99.2617,0,0,0,0,0,6,10,13,0,0,0,undefined,0,0,3.9438,6.5729,8.5448,0,0,0,0,
MIIKKA SALOMAKI,Nashville,F(RW),61,732.05,18,27,1.475,2.213,40,5.9603,91.536,97.4963,555,663,45.489,54.341,45.57,3.2432,95.9276,99.1708,5,5,2,10,7,61,91,121,8.19672131148,0.4098,0.4098,undefined,0.8196,0.5737,4.9997,7.4585,9.9174,55.56,27.78,27.78,38.89,
